parent_location_code,parent_location,location_code,location,year,gender,hdi
AFR,Africa,CIV,Côte d’Ivoire,2002,Female,7.56
AFR,Africa,CIV,Côte d’Ivoire,2001,Both sexes,22.93
AFR,Africa,CIV,Côte d’Ivoire,2001,Male,35.99
AFR,Africa,CIV,Côte d’Ivoire,2001,Female,7.93
AFR,Africa,CIV,Côte d’Ivoire,2000,Both sexes,23.99
AFR,Africa,CIV,Côte d’Ivoire,2000,Male,37.47
AFR,Africa,CIV,Côte d’Ivoire,2000,Female,8.41
EUR,Europe,HRV,Croatia,2019,Both sexes,11.01
EUR,Europe,HRV,Croatia,2019,Male,17.69
EUR,Europe,HRV,Croatia,2019,Female,5.08
EUR,Europe,HRV,Croatia,2018,Both sexes,11.1
EUR,Europe,HRV,Croatia,2018,Male,17.84
EUR,Europe,HRV,Croatia,2018,Female,5.13
EUR,Europe,HRV,Croatia,2017,Both sexes,10.87
EUR,Europe,HRV,Croatia,2017,Male,17.48
EUR,Europe,HRV,Croatia,2017,Female,5.02
EUR,Europe,HRV,Croatia,2016,Both sexes,11.48
EUR,Europe,HRV,Croatia,2016,Male,18.79
EUR,Europe,HRV,Croatia,2016,Female,5
EUR,Europe,HRV,Croatia,2015,Both sexes,12.15
EUR,Europe,HRV,Croatia,2015,Male,19.42
EUR,Europe,HRV,Croatia,2015,Female,5.76
EUR,Europe,HRV,Croatia,2014,Both sexes,12.4
EUR,Europe,HRV,Croatia,2014,Male,19.65
EUR,Europe,HRV,Croatia,2014,Female,6
EUR,Europe,HRV,Croatia,2013,Both sexes,12.31
EUR,Europe,HRV,Croatia,2013,Male,20.59
EUR,Europe,HRV,Croatia,2013,Female,4.79
EUR,Europe,HRV,Croatia,2012,Both sexes,13.11
EUR,Europe,HRV,Croatia,2012,Male,21.79
EUR,Europe,HRV,Croatia,2012,Female,5.35
EUR,Europe,HRV,Croatia,2011,Both sexes,11.76
EUR,Europe,HRV,Croatia,2011,Male,18.86
EUR,Europe,HRV,Croatia,2011,Female,5.56
EUR,Europe,HRV,Croatia,2010,Both sexes,13.2
EUR,Europe,HRV,Croatia,2010,Male,21.49
EUR,Europe,HRV,Croatia,2010,Female,5.94
EUR,Europe,HRV,Croatia,2009,Both sexes,13.24
EUR,Europe,HRV,Croatia,2009,Male,22.84
EUR,Europe,HRV,Croatia,2009,Female,4.72
EUR,Europe,HRV,Croatia,2008,Both sexes,13.36
EUR,Europe,HRV,Croatia,2008,Male,22.47
EUR,Europe,HRV,Croatia,2008,Female,5.51
EUR,Europe,HRV,Croatia,2007,Both sexes,13.38
EUR,Europe,HRV,Croatia,2007,Male,21.74
EUR,Europe,HRV,Croatia,2007,Female,5.97
EUR,Europe,HRV,Croatia,2006,Both sexes,13.7
EUR,Europe,HRV,Croatia,2006,Male,21.61
EUR,Europe,HRV,Croatia,2006,Female,6.6
EUR,Europe,HRV,Croatia,2005,Both sexes,15.03
EUR,Europe,HRV,Croatia,2005,Male,24.37
EUR,Europe,HRV,Croatia,2005,Female,6.97
EUR,Europe,HRV,Croatia,2004,Both sexes,15.1
EUR,Europe,HRV,Croatia,2004,Male,24.61
EUR,Europe,HRV,Croatia,2004,Female,7.3
EUR,Europe,HRV,Croatia,2003,Both sexes,15.13
EUR,Europe,HRV,Croatia,2003,Male,25.94
EUR,Europe,HRV,Croatia,2003,Female,5.68
EUR,Europe,HRV,Croatia,2002,Both sexes,14.9
EUR,Europe,HRV,Croatia,2002,Male,24.36
EUR,Europe,HRV,Croatia,2002,Female,6.86
EUR,Europe,HRV,Croatia,2001,Both sexes,15.33
EUR,Europe,HRV,Croatia,2001,Male,25.32
EUR,Europe,HRV,Croatia,2001,Female,6.6
EUR,Europe,HRV,Croatia,2000,Both sexes,16.3
EUR,Europe,HRV,Croatia,2000,Male,27.15
EUR,Europe,HRV,Croatia,2000,Female,6.93
AMR,Americas,CUB,Cuba,2019,Both sexes,10.19
AMR,Americas,CUB,Cuba,2019,Male,16.67
AMR,Americas,CUB,Cuba,2019,Female,4.08
AMR,Americas,CUB,Cuba,2018,Both sexes,10.17
AMR,Americas,CUB,Cuba,2018,Male,16.64
AMR,Americas,CUB,Cuba,2018,Female,4.07
AMR,Americas,CUB,Cuba,2017,Both sexes,10.53
AMR,Americas,CUB,Cuba,2017,Male,16.99
AMR,Americas,CUB,Cuba,2017,Female,4.44
AMR,Americas,CUB,Cuba,2016,Male,16.05
AMR,Americas,CUB,Cuba,2016,Female,3.79
AMR,Americas,CUB,Cuba,2016,Both sexes,9.73
AMR,Americas,CUB,Cuba,2015,Both sexes,10.36
AMR,Americas,CUB,Cuba,2015,Male,17.09
AMR,Americas,CUB,Cuba,2015,Female,4.05
AMR,Americas,CUB,Cuba,2014,Both sexes,10.23
AMR,Americas,CUB,Cuba,2014,Male,16.61
AMR,Americas,CUB,Cuba,2014,Female,4.2
AMR,Americas,CUB,Cuba,2013,Both sexes,10.64
AMR,Americas,CUB,Cuba,2013,Male,17.49
AMR,Americas,CUB,Cuba,2013,Female,4.21
AMR,Americas,CUB,Cuba,2012,Both sexes,10.74
AMR,Americas,CUB,Cuba,2012,Male,17.73
AMR,Americas,CUB,Cuba,2012,Female,4.16
AMR,Americas,CUB,Cuba,2011,Both sexes,11.13
AMR,Americas,CUB,Cuba,2011,Male,18.17
AMR,Americas,CUB,Cuba,2011,Female,4.49
AMR,Americas,CUB,Cuba,2010,Both sexes,11.45
AMR,Americas,CUB,Cuba,2010,Male,18.55
AMR,Americas,CUB,Cuba,2010,Female,4.75
AMR,Americas,CUB,Cuba,2009,Both sexes,11.08
AMR,Americas,CUB,Cuba,2009,Male,17.58
AMR,Americas,CUB,Cuba,2009,Female,4.94
AMR,Americas,CUB,Cuba,2008,Both sexes,10.39
AMR,Americas,CUB,Cuba,2008,Male,16.48
AMR,Americas,CUB,Cuba,2008,Female,4.65
AMR,Americas,CUB,Cuba,2007,Male,16.22
AMR,Americas,CUB,Cuba,2007,Female,3.99
AMR,Americas,CUB,Cuba,2007,Both sexes,9.92
AMR,Americas,CUB,Cuba,2006,Both sexes,10.63
AMR,Americas,CUB,Cuba,2006,Male,17.44
AMR,Americas,CUB,Cuba,2006,Female,4.21
AMR,Americas,CUB,Cuba,2005,Both sexes,11.1
AMR,Americas,CUB,Cuba,2005,Male,16.88
AMR,Americas,CUB,Cuba,2005,Female,5.67
AMR,Americas,CUB,Cuba,2004,Both sexes,12.02
AMR,Americas,CUB,Cuba,2004,Male,18.47
AMR,Americas,CUB,Cuba,2004,Female,5.92
AMR,Americas,CUB,Cuba,2003,Both sexes,11.98
AMR,Americas,CUB,Cuba,2003,Male,18.38
AMR,Americas,CUB,Cuba,2003,Female,5.92
AMR,Americas,CUB,Cuba,2002,Both sexes,12.91
AMR,Americas,CUB,Cuba,2002,Male,18.86
AMR,Americas,CUB,Cuba,2002,Female,7.3
AMR,Americas,CUB,Cuba,2001,Both sexes,13.72
AMR,Americas,CUB,Cuba,2001,Male,20.29
AMR,Americas,CUB,Cuba,2001,Female,7.52
AMR,Americas,CUB,Cuba,2000,Both sexes,15.63
AMR,Americas,CUB,Cuba,2000,Male,22.71
AMR,Americas,CUB,Cuba,2000,Female,8.94
EUR,Europe,CYP,Cyprus,2019,Female,1.06
EUR,Europe,CYP,Cyprus,2019,Both sexes,3.18
EUR,Europe,CYP,Cyprus,2019,Male,5.3
EUR,Europe,CYP,Cyprus,2018,Female,1.35
EUR,Europe,CYP,Cyprus,2018,Both sexes,3.64
EUR,Europe,CYP,Cyprus,2018,Male,5.85
EUR,Europe,CYP,Cyprus,2017,Female,0.91
EUR,Europe,CYP,Cyprus,2017,Both sexes,3.28
EUR,Europe,CYP,Cyprus,2017,Male,5.68
EUR,Europe,CYP,Cyprus,2016,Female,1.09
EUR,Europe,CYP,Cyprus,2016,Both sexes,4.15
EUR,Europe,CYP,Cyprus,2016,Male,7.2
EUR,Europe,CYP,Cyprus,2015,Female,1.84
EUR,Europe,CYP,Cyprus,2015,Both sexes,4.17
EUR,Europe,CYP,Cyprus,2015,Male,6.46
EUR,Europe,CYP,Cyprus,2014,Female,2.58
EUR,Europe,CYP,Cyprus,2014,Both sexes,4.77
EUR,Europe,CYP,Cyprus,2014,Male,7.01
EUR,Europe,CYP,Cyprus,2013,Female,1.13
EUR,Europe,CYP,Cyprus,2013,Both sexes,5.1
EUR,Europe,CYP,Cyprus,2013,Male,9.07
EUR,Europe,CYP,Cyprus,2012,Female,0.66
EUR,Europe,CYP,Cyprus,2012,Both sexes,4.9
EUR,Europe,CYP,Cyprus,2012,Male,9.14
EUR,Europe,CYP,Cyprus,2011,Female,0.78
EUR,Europe,CYP,Cyprus,2011,Both sexes,3.7
EUR,Europe,CYP,Cyprus,2011,Male,6.75
EUR,Europe,CYP,Cyprus,2010,Female,1.87
EUR,Europe,CYP,Cyprus,2010,Both sexes,4.63
EUR,Europe,CYP,Cyprus,2010,Male,7.5
EUR,Europe,CYP,Cyprus,2009,Female,1.2
EUR,Europe,CYP,Cyprus,2009,Both sexes,3.99
EUR,Europe,CYP,Cyprus,2009,Male,6.78
EUR,Europe,CYP,Cyprus,2008,Female,2.74
EUR,Europe,CYP,Cyprus,2008,Both sexes,5.55
EUR,Europe,CYP,Cyprus,2008,Male,8.35
EUR,Europe,CYP,Cyprus,2007,Female,1.38
EUR,Europe,CYP,Cyprus,2007,Both sexes,2.82
EUR,Europe,CYP,Cyprus,2007,Male,4.22
EUR,Europe,CYP,Cyprus,2006,Female,2.04
EUR,Europe,CYP,Cyprus,2006,Both sexes,3.22
EUR,Europe,CYP,Cyprus,2006,Male,4.36
EUR,Europe,CYP,Cyprus,2005,Female,1.22
EUR,Europe,CYP,Cyprus,2005,Both sexes,2.34
EUR,Europe,CYP,Cyprus,2005,Male,3.43
EUR,Europe,CYP,Cyprus,2004,Female,0.4
EUR,Europe,CYP,Cyprus,2004,Both sexes,0.82
EUR,Europe,CYP,Cyprus,2004,Male,1.25
EUR,Europe,CYP,Cyprus,2003,Female,1.24
EUR,Europe,CYP,Cyprus,2003,Both sexes,2.06
EUR,Europe,CYP,Cyprus,2003,Male,2.87
EUR,Europe,CYP,Cyprus,2002,Female,1.24
EUR,Europe,CYP,Cyprus,2002,Both sexes,2.03
EUR,Europe,CYP,Cyprus,2002,Male,2.81
EUR,Europe,CYP,Cyprus,2001,Female,1.22
EUR,Europe,CYP,Cyprus,2001,Both sexes,1.98
EUR,Europe,CYP,Cyprus,2001,Male,2.75
EUR,Europe,CYP,Cyprus,2000,Female,1.2
EUR,Europe,CYP,Cyprus,2000,Both sexes,1.92
EUR,Europe,CYP,Cyprus,2000,Male,2.63
EUR,Europe,CZE,Czechia,2019,Male,15.44
EUR,Europe,CZE,Czechia,2019,Female,3.78
EUR,Europe,CZE,Czechia,2019,Both sexes,9.48
EUR,Europe,CZE,Czechia,2018,Both sexes,10.83
EUR,Europe,CZE,Czechia,2018,Male,17.8
EUR,Europe,CZE,Czechia,2018,Female,4.12
EUR,Europe,CZE,Czechia,2017,Both sexes,11.2
EUR,Europe,CZE,Czechia,2017,Male,18.16
EUR,Europe,CZE,Czechia,2017,Female,4.47
EUR,Europe,CZE,Czechia,2016,Both sexes,10.34
EUR,Europe,CZE,Czechia,2016,Male,16.9
EUR,Europe,CZE,Czechia,2016,Female,4.11
EUR,Europe,CZE,Czechia,2015,Both sexes,10.49
EUR,Europe,CZE,Czechia,2015,Male,17.48
EUR,Europe,CZE,Czechia,2015,Female,3.89
EUR,Europe,CZE,Czechia,2014,Both sexes,11.7
EUR,Europe,CZE,Czechia,2014,Male,19.42
EUR,Europe,CZE,Czechia,2014,Female,4.25
EUR,Europe,CZE,Czechia,2013,Both sexes,12.77
EUR,Europe,CZE,Czechia,2013,Male,21.35
EUR,Europe,CZE,Czechia,2013,Female,4.52
EUR,Europe,CZE,Czechia,2012,Both sexes,13.05
EUR,Europe,CZE,Czechia,2012,Male,22.47
EUR,Europe,CZE,Czechia,2012,Female,4.04
EUR,Europe,CZE,Czechia,2011,Both sexes,12.9
EUR,Europe,CZE,Czechia,2011,Male,22.16
EUR,Europe,CZE,Czechia,2011,Female,3.99
EUR,Europe,CZE,Czechia,2010,Both sexes,11.93
EUR,Europe,CZE,Czechia,2010,Male,20.41
EUR,Europe,CZE,Czechia,2010,Female,3.88
EUR,Europe,CZE,Czechia,2009,Both sexes,11.83
EUR,Europe,CZE,Czechia,2009,Male,20.53
EUR,Europe,CZE,Czechia,2009,Female,3.62
EUR,Europe,CZE,Czechia,2008,Both sexes,11.33
EUR,Europe,CZE,Czechia,2008,Male,19.23
EUR,Europe,CZE,Czechia,2008,Female,3.99
EUR,Europe,CZE,Czechia,2007,Both sexes,11.25
EUR,Europe,CZE,Czechia,2007,Male,19.52
EUR,Europe,CZE,Czechia,2007,Female,3.46
EUR,Europe,CZE,Czechia,2006,Both sexes,11.47
EUR,Europe,CZE,Czechia,2006,Male,19.61
EUR,Europe,CZE,Czechia,2006,Female,3.96
EUR,Europe,CZE,Czechia,2005,Both sexes,12.61
EUR,Europe,CZE,Czechia,2005,Male,21.61
EUR,Europe,CZE,Czechia,2005,Female,4.31
EUR,Europe,CZE,Czechia,2004,Both sexes,13.12
EUR,Europe,CZE,Czechia,2004,Male,22.65
EUR,Europe,CZE,Czechia,2004,Female,4.33
EUR,Europe,CZE,Czechia,2003,Both sexes,13.69
EUR,Europe,CZE,Czechia,2003,Male,23.28
EUR,Europe,CZE,Czechia,2003,Female,5.1
EUR,Europe,CZE,Czechia,2002,Both sexes,12.37
EUR,Europe,CZE,Czechia,2002,Male,20.88
EUR,Europe,CZE,Czechia,2002,Female,4.72
EUR,Europe,CZE,Czechia,2001,Both sexes,13.23
EUR,Europe,CZE,Czechia,2001,Male,22.64
EUR,Europe,CZE,Czechia,2001,Female,4.79
EUR,Europe,CZE,Czechia,2000,Both sexes,13.42
EUR,Europe,CZE,Czechia,2000,Male,22.6
EUR,Europe,CZE,Czechia,2000,Female,5.13
SEAR,South-East Asia,PRK,Democratic People's Republic of Korea,2019,Male,10.65
SEAR,South-East Asia,PRK,Democratic People's Republic of Korea,2019,Female,6.27
SEAR,South-East Asia,PRK,Democratic People's Republic of Korea,2019,Both sexes,8.2
SEAR,South-East Asia,PRK,Democratic People's Republic of Korea,2018,Male,10.6
SEAR,South-East Asia,PRK,Democratic People's Republic of Korea,2018,Female,6.29
SEAR,South-East Asia,PRK,Democratic People's Republic of Korea,2018,Both sexes,8.19
SEAR,South-East Asia,PRK,Democratic People's Republic of Korea,2017,Male,11.17
SEAR,South-East Asia,PRK,Democratic People's Republic of Korea,2017,Female,6.68
SEAR,South-East Asia,PRK,Democratic People's Republic of Korea,2017,Both sexes,8.65
SEAR,South-East Asia,PRK,Democratic People's Republic of Korea,2016,Male,11.92
SEAR,South-East Asia,PRK,Democratic People's Republic of Korea,2016,Female,7.12
SEAR,South-East Asia,PRK,Democratic People's Republic of Korea,2016,Both sexes,9.24
SEAR,South-East Asia,PRK,Democratic People's Republic of Korea,2015,Male,12.22
SEAR,South-East Asia,PRK,Democratic People's Republic of Korea,2015,Female,7.32
SEAR,South-East Asia,PRK,Democratic People's Republic of Korea,2015,Both sexes,9.47
SEAR,South-East Asia,PRK,Democratic People's Republic of Korea,2014,Male,11.63
SEAR,South-East Asia,PRK,Democratic People's Republic of Korea,2014,Female,7.24
SEAR,South-East Asia,PRK,Democratic People's Republic of Korea,2014,Both sexes,9.13
SEAR,South-East Asia,PRK,Democratic People's Republic of Korea,2013,Male,11.58
SEAR,South-East Asia,PRK,Democratic People's Republic of Korea,2013,Female,7.27
SEAR,South-East Asia,PRK,Democratic People's Republic of Korea,2013,Both sexes,9.12
SEAR,South-East Asia,PRK,Democratic People's Republic of Korea,2012,Male,11.49
SEAR,South-East Asia,PRK,Democratic People's Republic of Korea,2012,Female,7.32
SEAR,South-East Asia,PRK,Democratic People's Republic of Korea,2012,Both sexes,9.09
SEAR,South-East Asia,PRK,Democratic People's Republic of Korea,2011,Male,11.63
SEAR,South-East Asia,PRK,Democratic People's Republic of Korea,2011,Female,7.5
SEAR,South-East Asia,PRK,Democratic People's Republic of Korea,2011,Both sexes,9.24
SEAR,South-East Asia,PRK,Democratic People's Republic of Korea,2010,Male,11.54
SEAR,South-East Asia,PRK,Democratic People's Republic of Korea,2010,Female,7.49
SEAR,South-East Asia,PRK,Democratic People's Republic of Korea,2010,Both sexes,9.19
SEAR,South-East Asia,PRK,Democratic People's Republic of Korea,2009,Male,11.43
SEAR,South-East Asia,PRK,Democratic People's Republic of Korea,2009,Female,7.47
SEAR,South-East Asia,PRK,Democratic People's Republic of Korea,2009,Both sexes,9.13
SEAR,South-East Asia,PRK,Democratic People's Republic of Korea,2008,Male,11.43
SEAR,South-East Asia,PRK,Democratic People's Republic of Korea,2008,Female,7.61
SEAR,South-East Asia,PRK,Democratic People's Republic of Korea,2008,Both sexes,9.2
SEAR,South-East Asia,PRK,Democratic People's Republic of Korea,2007,Male,10.99
SEAR,South-East Asia,PRK,Democratic People's Republic of Korea,2007,Female,7.47
SEAR,South-East Asia,PRK,Democratic People's Republic of Korea,2007,Both sexes,8.93
SEAR,South-East Asia,PRK,Democratic People's Republic of Korea,2006,Male,10.9
SEAR,South-East Asia,PRK,Democratic People's Republic of Korea,2006,Female,7.47
SEAR,South-East Asia,PRK,Democratic People's Republic of Korea,2006,Both sexes,8.95
SEAR,South-East Asia,PRK,Democratic People's Republic of Korea,2005,Male,10.94
SEAR,South-East Asia,PRK,Democratic People's Republic of Korea,2005,Female,7.59
SEAR,South-East Asia,PRK,Democratic People's Republic of Korea,2005,Both sexes,9.04
SEAR,South-East Asia,PRK,Democratic People's Republic of Korea,2004,Male,11.17
SEAR,South-East Asia,PRK,Democratic People's Republic of Korea,2004,Female,7.75
SEAR,South-East Asia,PRK,Democratic People's Republic of Korea,2004,Both sexes,9.23
SEAR,South-East Asia,PRK,Democratic People's Republic of Korea,2003,Male,11.32
SEAR,South-East Asia,PRK,Democratic People's Republic of Korea,2003,Female,8.05
SEAR,South-East Asia,PRK,Democratic People's Republic of Korea,2003,Both sexes,9.43
SEAR,South-East Asia,PRK,Democratic People's Republic of Korea,2002,Male,11.88
SEAR,South-East Asia,PRK,Democratic People's Republic of Korea,2002,Female,8.42
SEAR,South-East Asia,PRK,Democratic People's Republic of Korea,2002,Both sexes,9.84
SEAR,South-East Asia,PRK,Democratic People's Republic of Korea,2001,Male,11.8
SEAR,South-East Asia,PRK,Democratic People's Republic of Korea,2001,Female,8.57
SEAR,South-East Asia,PRK,Democratic People's Republic of Korea,2001,Both sexes,9.93
SEAR,South-East Asia,PRK,Democratic People's Republic of Korea,2000,Both sexes,10.29
SEAR,South-East Asia,PRK,Democratic People's Republic of Korea,2000,Male,12.3
SEAR,South-East Asia,PRK,Democratic People's Republic of Korea,2000,Female,8.91
AFR,Africa,COD,Democratic Republic of the Congo,2019,Both sexes,12.41
AFR,Africa,COD,Democratic Republic of the Congo,2019,Male,20.69
AFR,Africa,COD,Democratic Republic of the Congo,2019,Female,5.02
AFR,Africa,COD,Democratic Republic of the Congo,2018,Both sexes,12.39
AFR,Africa,COD,Democratic Republic of the Congo,2018,Male,20.65
AFR,Africa,COD,Democratic Republic of the Congo,2018,Female,5.03
AFR,Africa,COD,Democratic Republic of the Congo,2017,Both sexes,12.04
AFR,Africa,COD,Democratic Republic of the Congo,2017,Male,20.05
AFR,Africa,COD,Democratic Republic of the Congo,2017,Female,4.91
AFR,Africa,COD,Democratic Republic of the Congo,2016,Both sexes,12.09
AFR,Africa,COD,Democratic Republic of the Congo,2016,Male,20.11
AFR,Africa,COD,Democratic Republic of the Congo,2016,Female,4.99
AFR,Africa,COD,Democratic Republic of the Congo,2015,Both sexes,12.27
AFR,Africa,COD,Democratic Republic of the Congo,2015,Male,20.41
AFR,Africa,COD,Democratic Republic of the Congo,2015,Female,5.09
AFR,Africa,COD,Democratic Republic of the Congo,2014,Both sexes,12.57
AFR,Africa,COD,Democratic Republic of the Congo,2014,Male,20.87
AFR,Africa,COD,Democratic Republic of the Congo,2014,Female,5.26
AFR,Africa,COD,Democratic Republic of the Congo,2013,Both sexes,12.77
AFR,Africa,COD,Democratic Republic of the Congo,2013,Male,21.29
AFR,Africa,COD,Democratic Republic of the Congo,2013,Female,5.29
AFR,Africa,COD,Democratic Republic of the Congo,2012,Both sexes,13.01
AFR,Africa,COD,Democratic Republic of the Congo,2012,Male,21.64
AFR,Africa,COD,Democratic Republic of the Congo,2012,Female,5.45
AFR,Africa,COD,Democratic Republic of the Congo,2011,Both sexes,13.32
AFR,Africa,COD,Democratic Republic of the Congo,2011,Male,22.11
AFR,Africa,COD,Democratic Republic of the Congo,2011,Female,5.65
AFR,Africa,COD,Democratic Republic of the Congo,2010,Both sexes,13.5
AFR,Africa,COD,Democratic Republic of the Congo,2010,Male,22.33
AFR,Africa,COD,Democratic Republic of the Congo,2010,Female,5.82
AFR,Africa,COD,Democratic Republic of the Congo,2009,Both sexes,13.64
AFR,Africa,COD,Democratic Republic of the Congo,2009,Male,22.56
AFR,Africa,COD,Democratic Republic of the Congo,2009,Female,5.89
AFR,Africa,COD,Democratic Republic of the Congo,2008,Both sexes,13.41
AFR,Africa,COD,Democratic Republic of the Congo,2008,Male,22.18
AFR,Africa,COD,Democratic Republic of the Congo,2008,Female,5.82
AFR,Africa,COD,Democratic Republic of the Congo,2007,Both sexes,13.42
AFR,Africa,COD,Democratic Republic of the Congo,2007,Male,22.21
AFR,Africa,COD,Democratic Republic of the Congo,2007,Female,5.87
AFR,Africa,COD,Democratic Republic of the Congo,2006,Both sexes,13.89
AFR,Africa,COD,Democratic Republic of the Congo,2006,Male,23.08
AFR,Africa,COD,Democratic Republic of the Congo,2006,Female,6.01
AFR,Africa,COD,Democratic Republic of the Congo,2005,Both sexes,14.06
AFR,Africa,COD,Democratic Republic of the Congo,2005,Male,23.49
AFR,Africa,COD,Democratic Republic of the Congo,2005,Female,6
AFR,Africa,COD,Democratic Republic of the Congo,2004,Both sexes,14.23
AFR,Africa,COD,Democratic Republic of the Congo,2004,Male,23.87
AFR,Africa,COD,Democratic Republic of the Congo,2004,Female,6
AFR,Africa,COD,Democratic Republic of the Congo,2003,Both sexes,14.4
AFR,Africa,COD,Democratic Republic of the Congo,2003,Male,24.36
AFR,Africa,COD,Democratic Republic of the Congo,2003,Female,5.92
AFR,Africa,COD,Democratic Republic of the Congo,2002,Both sexes,14.22
AFR,Africa,COD,Democratic Republic of the Congo,2002,Male,24.23
AFR,Africa,COD,Democratic Republic of the Congo,2002,Female,5.72
AFR,Africa,COD,Democratic Republic of the Congo,2001,Both sexes,14.37
AFR,Africa,COD,Democratic Republic of the Congo,2001,Male,24.53
AFR,Africa,COD,Democratic Republic of the Congo,2001,Female,5.78
AFR,Africa,COD,Democratic Republic of the Congo,2000,Both sexes,14.5
AFR,Africa,COD,Democratic Republic of the Congo,2000,Male,24.91
AFR,Africa,COD,Democratic Republic of the Congo,2000,Female,5.73
EUR,Europe,DNK,Denmark,2019,Male,11.1
EUR,Europe,DNK,Denmark,2019,Female,4.24
EUR,Europe,DNK,Denmark,2019,Both sexes,7.63
EUR,Europe,DNK,Denmark,2018,Male,11.91
EUR,Europe,DNK,Denmark,2018,Female,4.5
EUR,Europe,DNK,Denmark,2018,Both sexes,8.18
EUR,Europe,DNK,Denmark,2017,Male,11.88
EUR,Europe,DNK,Denmark,2017,Female,4.78
EUR,Europe,DNK,Denmark,2017,Both sexes,8.28
EUR,Europe,DNK,Denmark,2016,Male,12.15
EUR,Europe,DNK,Denmark,2016,Female,4.4
EUR,Europe,DNK,Denmark,2016,Both sexes,8.24
EUR,Europe,DNK,Denmark,2015,Male,11.26
EUR,Europe,DNK,Denmark,2015,Female,4.93
EUR,Europe,DNK,Denmark,2015,Both sexes,8.07
EUR,Europe,DNK,Denmark,2014,Male,13.63
EUR,Europe,DNK,Denmark,2014,Female,4.57
EUR,Europe,DNK,Denmark,2014,Both sexes,9.09
EUR,Europe,DNK,Denmark,2013,Male,13.29
EUR,Europe,DNK,Denmark,2013,Female,4.81
EUR,Europe,DNK,Denmark,2013,Both sexes,8.98
EUR,Europe,DNK,Denmark,2012,Male,14.87
EUR,Europe,DNK,Denmark,2012,Female,4.89
EUR,Europe,DNK,Denmark,2012,Both sexes,9.82
EUR,Europe,DNK,Denmark,2011,Male,14.53
EUR,Europe,DNK,Denmark,2011,Female,4.87
EUR,Europe,DNK,Denmark,2011,Both sexes,9.67
EUR,Europe,DNK,Denmark,2010,Male,13.06
EUR,Europe,DNK,Denmark,2010,Female,4.93
EUR,Europe,DNK,Denmark,2010,Both sexes,8.92
EUR,Europe,DNK,Denmark,2009,Male,15.42
EUR,Europe,DNK,Denmark,2009,Female,4.35
EUR,Europe,DNK,Denmark,2009,Both sexes,9.81
EUR,Europe,DNK,Denmark,2008,Both sexes,10.04
EUR,Europe,DNK,Denmark,2008,Male,14.04
EUR,Europe,DNK,Denmark,2008,Female,6.2
EUR,Europe,DNK,Denmark,2007,Male,13.18
EUR,Europe,DNK,Denmark,2007,Female,5.93
EUR,Europe,DNK,Denmark,2007,Both sexes,9.5
EUR,Europe,DNK,Denmark,2006,Both sexes,11.2
EUR,Europe,DNK,Denmark,2006,Male,16.07
EUR,Europe,DNK,Denmark,2006,Female,6.65
EUR,Europe,DNK,Denmark,2005,Both sexes,11.1
EUR,Europe,DNK,Denmark,2005,Male,16.17
EUR,Europe,DNK,Denmark,2005,Female,6.32
EUR,Europe,DNK,Denmark,2004,Both sexes,11.11
EUR,Europe,DNK,Denmark,2004,Male,15.55
EUR,Europe,DNK,Denmark,2004,Female,6.88
EUR,Europe,DNK,Denmark,2003,Both sexes,10.31
EUR,Europe,DNK,Denmark,2003,Male,15.7
EUR,Europe,DNK,Denmark,2003,Female,5.16
EUR,Europe,DNK,Denmark,2002,Both sexes,11.18
EUR,Europe,DNK,Denmark,2002,Male,16.6
EUR,Europe,DNK,Denmark,2002,Female,6
EUR,Europe,DNK,Denmark,2001,Both sexes,12.35
EUR,Europe,DNK,Denmark,2001,Male,18.04
EUR,Europe,DNK,Denmark,2001,Female,6.89
EUR,Europe,DNK,Denmark,2000,Both sexes,12.5
EUR,Europe,DNK,Denmark,2000,Male,18.87
EUR,Europe,DNK,Denmark,2000,Female,6.38
EMR,Eastern Mediterranean,DJI,Djibouti,2019,Both sexes,11.95
EMR,Eastern Mediterranean,DJI,Djibouti,2019,Male,16.25
EMR,Eastern Mediterranean,DJI,Djibouti,2019,Female,7.56
EMR,Eastern Mediterranean,DJI,Djibouti,2018,Both sexes,12.17
EMR,Eastern Mediterranean,DJI,Djibouti,2018,Male,16.53
EMR,Eastern Mediterranean,DJI,Djibouti,2018,Female,7.73
EMR,Eastern Mediterranean,DJI,Djibouti,2017,Both sexes,12.32
EMR,Eastern Mediterranean,DJI,Djibouti,2017,Male,16.83
EMR,Eastern Mediterranean,DJI,Djibouti,2017,Female,7.73
EMR,Eastern Mediterranean,DJI,Djibouti,2016,Both sexes,12.08
EMR,Eastern Mediterranean,DJI,Djibouti,2016,Male,16.5
EMR,Eastern Mediterranean,DJI,Djibouti,2016,Female,7.6
EMR,Eastern Mediterranean,DJI,Djibouti,2015,Both sexes,11.89
EMR,Eastern Mediterranean,DJI,Djibouti,2015,Male,16.2
EMR,Eastern Mediterranean,DJI,Djibouti,2015,Female,7.54
EMR,Eastern Mediterranean,DJI,Djibouti,2014,Both sexes,12.19
EMR,Eastern Mediterranean,DJI,Djibouti,2014,Male,16.72
