ID,parent_location_code,parent_location,location_code,location,year,gender,hdi
3380,AFR,Africa,ETH,Ethiopia,2013,Female,5.66
3381,AFR,Africa,ETH,Ethiopia,2012,Both sexes,11.34
3382,AFR,Africa,ETH,Ethiopia,2012,Male,16.83
3383,AFR,Africa,ETH,Ethiopia,2012,Female,6.33
3384,AFR,Africa,ETH,Ethiopia,2011,Both sexes,12.38
3385,AFR,Africa,ETH,Ethiopia,2011,Male,18.22
3386,AFR,Africa,ETH,Ethiopia,2011,Female,7.05
3387,AFR,Africa,ETH,Ethiopia,2010,Both sexes,13.1
3388,AFR,Africa,ETH,Ethiopia,2010,Male,19.12
3389,AFR,Africa,ETH,Ethiopia,2010,Female,7.6
3390,AFR,Africa,ETH,Ethiopia,2009,Both sexes,13.67
3391,AFR,Africa,ETH,Ethiopia,2009,Male,19.63
3392,AFR,Africa,ETH,Ethiopia,2009,Female,8.22
3393,AFR,Africa,ETH,Ethiopia,2008,Both sexes,14.24
3394,AFR,Africa,ETH,Ethiopia,2008,Male,20.3
3395,AFR,Africa,ETH,Ethiopia,2008,Female,8.69
3396,AFR,Africa,ETH,Ethiopia,2007,Both sexes,14.52
3397,AFR,Africa,ETH,Ethiopia,2007,Male,20.59
3398,AFR,Africa,ETH,Ethiopia,2007,Female,8.93
3399,AFR,Africa,ETH,Ethiopia,2006,Both sexes,14.85
3400,AFR,Africa,ETH,Ethiopia,2006,Male,21.01
3401,AFR,Africa,ETH,Ethiopia,2006,Female,9.17
3402,AFR,Africa,ETH,Ethiopia,2005,Both sexes,15.34
3403,AFR,Africa,ETH,Ethiopia,2005,Male,21.52
3404,AFR,Africa,ETH,Ethiopia,2005,Female,9.62
3405,AFR,Africa,ETH,Ethiopia,2004,Both sexes,15.79
3406,AFR,Africa,ETH,Ethiopia,2004,Male,22.09
3407,AFR,Africa,ETH,Ethiopia,2004,Female,9.89
3408,AFR,Africa,ETH,Ethiopia,2003,Female,10.21
3409,AFR,Africa,ETH,Ethiopia,2003,Both sexes,16.34
3410,AFR,Africa,ETH,Ethiopia,2003,Male,22.84
3411,AFR,Africa,ETH,Ethiopia,2002,Female,10.54
3412,AFR,Africa,ETH,Ethiopia,2002,Both sexes,16.93
3413,AFR,Africa,ETH,Ethiopia,2002,Male,23.66
3414,AFR,Africa,ETH,Ethiopia,2001,Female,10.82
3415,AFR,Africa,ETH,Ethiopia,2001,Both sexes,17.51
3416,AFR,Africa,ETH,Ethiopia,2001,Male,24.51
3417,AFR,Africa,ETH,Ethiopia,2000,Female,11.17
3418,AFR,Africa,ETH,Ethiopia,2000,Both sexes,18.39
3419,AFR,Africa,ETH,Ethiopia,2000,Male,25.93
3420,WPR,Western Pacific,FJI,Fiji,2019,Male,13.08
3421,WPR,Western Pacific,FJI,Fiji,2019,Female,5.96
3422,WPR,Western Pacific,FJI,Fiji,2019,Both sexes,9.51
3423,WPR,Western Pacific,FJI,Fiji,2018,Male,13.4
3424,WPR,Western Pacific,FJI,Fiji,2018,Female,6.05
3425,WPR,Western Pacific,FJI,Fiji,2018,Both sexes,9.72
3426,WPR,Western Pacific,FJI,Fiji,2017,Male,13.68
3427,WPR,Western Pacific,FJI,Fiji,2017,Female,6.13
3428,WPR,Western Pacific,FJI,Fiji,2017,Both sexes,9.91
3429,WPR,Western Pacific,FJI,Fiji,2016,Both sexes,10.03
3430,WPR,Western Pacific,FJI,Fiji,2016,Male,13.95
3431,WPR,Western Pacific,FJI,Fiji,2016,Female,6.09
3432,WPR,Western Pacific,FJI,Fiji,2015,Both sexes,10.01
3433,WPR,Western Pacific,FJI,Fiji,2015,Male,13.93
3434,WPR,Western Pacific,FJI,Fiji,2015,Female,6.08
3435,WPR,Western Pacific,FJI,Fiji,2014,Both sexes,10.27
3436,WPR,Western Pacific,FJI,Fiji,2014,Male,14.31
3437,WPR,Western Pacific,FJI,Fiji,2014,Female,6.18
3438,WPR,Western Pacific,FJI,Fiji,2013,Both sexes,10.51
3439,WPR,Western Pacific,FJI,Fiji,2013,Male,14.75
3440,WPR,Western Pacific,FJI,Fiji,2013,Female,6.19
3441,WPR,Western Pacific,FJI,Fiji,2012,Both sexes,10.5
3442,WPR,Western Pacific,FJI,Fiji,2012,Male,14.65
3443,WPR,Western Pacific,FJI,Fiji,2012,Female,6.28
3444,WPR,Western Pacific,FJI,Fiji,2011,Both sexes,10.33
3445,WPR,Western Pacific,FJI,Fiji,2011,Male,14.29
3446,WPR,Western Pacific,FJI,Fiji,2011,Female,6.3
3447,WPR,Western Pacific,FJI,Fiji,2010,Both sexes,10.12
3448,WPR,Western Pacific,FJI,Fiji,2010,Male,13.75
3449,WPR,Western Pacific,FJI,Fiji,2010,Female,6.44
3450,WPR,Western Pacific,FJI,Fiji,2009,Both sexes,10.16
3451,WPR,Western Pacific,FJI,Fiji,2009,Male,13.62
3452,WPR,Western Pacific,FJI,Fiji,2009,Female,6.65
3453,WPR,Western Pacific,FJI,Fiji,2008,Both sexes,10.2
3454,WPR,Western Pacific,FJI,Fiji,2008,Male,13.76
3455,WPR,Western Pacific,FJI,Fiji,2008,Female,6.6
3456,WPR,Western Pacific,FJI,Fiji,2007,Both sexes,10.05
3457,WPR,Western Pacific,FJI,Fiji,2007,Male,13.84
3458,WPR,Western Pacific,FJI,Fiji,2007,Female,6.23
3459,WPR,Western Pacific,FJI,Fiji,2006,Male,13.39
3460,WPR,Western Pacific,FJI,Fiji,2006,Female,6.32
3461,WPR,Western Pacific,FJI,Fiji,2006,Both sexes,9.86
3462,WPR,Western Pacific,FJI,Fiji,2005,Both sexes,10.16
3463,WPR,Western Pacific,FJI,Fiji,2005,Male,13.51
3464,WPR,Western Pacific,FJI,Fiji,2005,Female,6.82
3465,WPR,Western Pacific,FJI,Fiji,2004,Both sexes,10.04
3466,WPR,Western Pacific,FJI,Fiji,2004,Male,13.06
3467,WPR,Western Pacific,FJI,Fiji,2004,Female,7.07
3468,WPR,Western Pacific,FJI,Fiji,2003,Both sexes,10.48
3469,WPR,Western Pacific,FJI,Fiji,2003,Male,13.49
3470,WPR,Western Pacific,FJI,Fiji,2003,Female,7.54
3471,WPR,Western Pacific,FJI,Fiji,2002,Both sexes,10.96
3472,WPR,Western Pacific,FJI,Fiji,2002,Male,14.13
3473,WPR,Western Pacific,FJI,Fiji,2002,Female,7.85
3474,WPR,Western Pacific,FJI,Fiji,2001,Both sexes,11.36
3475,WPR,Western Pacific,FJI,Fiji,2001,Male,14.99
3476,WPR,Western Pacific,FJI,Fiji,2001,Female,7.8
3477,WPR,Western Pacific,FJI,Fiji,2000,Both sexes,11.69
3478,WPR,Western Pacific,FJI,Fiji,2000,Male,15.28
3479,WPR,Western Pacific,FJI,Fiji,2000,Female,8.18
3480,EUR,Europe,FIN,Finland,2019,Both sexes,13.43
3481,EUR,Europe,FIN,Finland,2019,Male,20.09
3482,EUR,Europe,FIN,Finland,2019,Female,6.78
3483,EUR,Europe,FIN,Finland,2018,Both sexes,14.41
3484,EUR,Europe,FIN,Finland,2018,Male,21.6
3485,EUR,Europe,FIN,Finland,2018,Female,7.22
3486,EUR,Europe,FIN,Finland,2017,Both sexes,14.4
3487,EUR,Europe,FIN,Finland,2017,Male,20.77
3488,EUR,Europe,FIN,Finland,2017,Female,8.03
3489,EUR,Europe,FIN,Finland,2016,Both sexes,13.26
3490,EUR,Europe,FIN,Finland,2016,Male,20.41
3491,EUR,Europe,FIN,Finland,2016,Female,6.14
3492,EUR,Europe,FIN,Finland,2015,Both sexes,12.15
3493,EUR,Europe,FIN,Finland,2015,Male,18.91
3494,EUR,Europe,FIN,Finland,2015,Female,5.38
3495,EUR,Europe,FIN,Finland,2014,Both sexes,13.65
3496,EUR,Europe,FIN,Finland,2014,Male,20.71
3497,EUR,Europe,FIN,Finland,2014,Female,6.68
3498,EUR,Europe,FIN,Finland,2013,Both sexes,15.04
3499,EUR,Europe,FIN,Finland,2013,Male,22.5
3500,EUR,Europe,FIN,Finland,2013,Female,7.68
3501,EUR,Europe,FIN,Finland,2012,Both sexes,14.91
3502,EUR,Europe,FIN,Finland,2012,Male,22.63
3503,EUR,Europe,FIN,Finland,2012,Female,7.27
3504,EUR,Europe,FIN,Finland,2011,Both sexes,15.68
3505,EUR,Europe,FIN,Finland,2011,Male,24.39
3506,EUR,Europe,FIN,Finland,2011,Female,7.11
3507,EUR,Europe,FIN,Finland,2010,Both sexes,16.44
3508,EUR,Europe,FIN,Finland,2010,Male,25.08
3509,EUR,Europe,FIN,Finland,2010,Female,7.83
3510,EUR,Europe,FIN,Finland,2009,Both sexes,17.89
3511,EUR,Europe,FIN,Finland,2009,Male,26.48
3512,EUR,Europe,FIN,Finland,2009,Female,9.42
3513,EUR,Europe,FIN,Finland,2008,Both sexes,18.12
3514,EUR,Europe,FIN,Finland,2008,Male,27.92
3515,EUR,Europe,FIN,Finland,2008,Female,8.46
3516,EUR,Europe,FIN,Finland,2007,Both sexes,16.98
3517,EUR,Europe,FIN,Finland,2007,Male,26.15
3518,EUR,Europe,FIN,Finland,2007,Female,8
3519,EUR,Europe,FIN,Finland,2006,Both sexes,18.25
3520,EUR,Europe,FIN,Finland,2006,Male,28.18
3521,EUR,Europe,FIN,Finland,2006,Female,8.37
3522,EUR,Europe,FIN,Finland,2005,Both sexes,16.88
3523,EUR,Europe,FIN,Finland,2005,Male,25.07
3524,EUR,Europe,FIN,Finland,2005,Female,9.07
3525,EUR,Europe,FIN,Finland,2004,Both sexes,18.86
3526,EUR,Europe,FIN,Finland,2004,Male,29.44
3527,EUR,Europe,FIN,Finland,2004,Female,8.55
3528,EUR,Europe,FIN,Finland,2003,Both sexes,18.92
3529,EUR,Europe,FIN,Finland,2003,Male,29.45
3530,EUR,Europe,FIN,Finland,2003,Female,8.58
3531,EUR,Europe,FIN,Finland,2002,Both sexes,19.18
3532,EUR,Europe,FIN,Finland,2002,Male,29.73
3533,EUR,Europe,FIN,Finland,2002,Female,9
3534,EUR,Europe,FIN,Finland,2001,Both sexes,21.19
3535,EUR,Europe,FIN,Finland,2001,Male,33.56
3536,EUR,Europe,FIN,Finland,2001,Female,8.96
3537,EUR,Europe,FIN,Finland,2000,Female,10.42
3538,EUR,Europe,FIN,Finland,2000,Both sexes,21.74
3539,EUR,Europe,FIN,Finland,2000,Male,33.3
3540,EUR,Europe,FRA,France,2019,Male,15.16
3541,EUR,Europe,FRA,France,2019,Female,4.54
3542,EUR,Europe,FRA,France,2019,Both sexes,9.65
3543,EUR,Europe,FRA,France,2018,Both sexes,10.05
3544,EUR,Europe,FRA,France,2018,Male,15.8
3545,EUR,Europe,FRA,France,2018,Female,4.73
3546,EUR,Europe,FRA,France,2017,Both sexes,10.4
3547,EUR,Europe,FRA,France,2017,Male,16.35
3548,EUR,Europe,FRA,France,2017,Female,4.92
3549,EUR,Europe,FRA,France,2016,Both sexes,10.7
3550,EUR,Europe,FRA,France,2016,Male,16.89
3551,EUR,Europe,FRA,France,2016,Female,5
3552,EUR,Europe,FRA,France,2015,Both sexes,11.48
3553,EUR,Europe,FRA,France,2015,Male,18.14
3554,EUR,Europe,FRA,France,2015,Female,5.34
3555,EUR,Europe,FRA,France,2014,Both sexes,11.45
3556,EUR,Europe,FRA,France,2014,Male,17.68
3557,EUR,Europe,FRA,France,2014,Female,5.71
3558,EUR,Europe,FRA,France,2013,Both sexes,12.5
3559,EUR,Europe,FRA,France,2013,Male,19.37
3560,EUR,Europe,FRA,France,2013,Female,6.17
3561,EUR,Europe,FRA,France,2012,Both sexes,13.36
3562,EUR,Europe,FRA,France,2012,Male,20.75
3563,EUR,Europe,FRA,France,2012,Female,6.56
3564,EUR,Europe,FRA,France,2011,Both sexes,13.59
3565,EUR,Europe,FRA,France,2011,Male,20.98
3566,EUR,Europe,FRA,France,2011,Female,6.84
3567,EUR,Europe,FRA,France,2010,Both sexes,13.89
3568,EUR,Europe,FRA,France,2010,Male,21.21
3569,EUR,Europe,FRA,France,2010,Female,7.18
3570,EUR,Europe,FRA,France,2009,Both sexes,14.08
3571,EUR,Europe,FRA,France,2009,Male,21.65
3572,EUR,Europe,FRA,France,2009,Female,7.16
3573,EUR,Europe,FRA,France,2008,Both sexes,13.96
3574,EUR,Europe,FRA,France,2008,Male,21.42
3575,EUR,Europe,FRA,France,2008,Female,7.18
3576,EUR,Europe,FRA,France,2007,Both sexes,13.78
3577,EUR,Europe,FRA,France,2007,Male,20.99
3578,EUR,Europe,FRA,France,2007,Female,7.25
3579,EUR,Europe,FRA,France,2006,Both sexes,14.36
3580,EUR,Europe,FRA,France,2006,Male,21.81
3581,EUR,Europe,FRA,France,2006,Female,7.64
3582,EUR,Europe,FRA,France,2005,Both sexes,14.82
3583,EUR,Europe,FRA,France,2005,Male,22.59
3584,EUR,Europe,FRA,France,2005,Female,7.84
3585,EUR,Europe,FRA,France,2004,Both sexes,15.29
3586,EUR,Europe,FRA,France,2004,Male,23.07
3587,EUR,Europe,FRA,France,2004,Female,8.28
3588,EUR,Europe,FRA,France,2003,Both sexes,15.75
3589,EUR,Europe,FRA,France,2003,Male,24.17
3590,EUR,Europe,FRA,France,2003,Female,8.17
3591,EUR,Europe,FRA,France,2002,Both sexes,15.59
3592,EUR,Europe,FRA,France,2002,Male,23.51
3593,EUR,Europe,FRA,France,2002,Female,8.44
3594,EUR,Europe,FRA,France,2001,Both sexes,15.37
3595,EUR,Europe,FRA,France,2001,Male,23.45
3596,EUR,Europe,FRA,France,2001,Female,8.11
3597,EUR,Europe,FRA,France,2000,Both sexes,15.81
3598,EUR,Europe,FRA,France,2000,Male,24.25
3599,EUR,Europe,FRA,France,2000,Female,8.3
3600,AFR,Africa,GAB,Gabon,2019,Both sexes,13.11
3601,AFR,Africa,GAB,Gabon,2019,Male,23.31
3602,AFR,Africa,GAB,Gabon,2019,Female,3.81
3603,AFR,Africa,GAB,Gabon,2018,Both sexes,13.56
3604,AFR,Africa,GAB,Gabon,2018,Male,24
3605,AFR,Africa,GAB,Gabon,2018,Female,4.01
3606,AFR,Africa,GAB,Gabon,2017,Both sexes,13.85
3607,AFR,Africa,GAB,Gabon,2017,Male,24.48
3608,AFR,Africa,GAB,Gabon,2017,Female,4.14
3609,AFR,Africa,GAB,Gabon,2016,Both sexes,14.55
3610,AFR,Africa,GAB,Gabon,2016,Male,25.67
3611,AFR,Africa,GAB,Gabon,2016,Female,4.4
3612,AFR,Africa,GAB,Gabon,2015,Both sexes,15.17
3613,AFR,Africa,GAB,Gabon,2015,Male,26.55
3614,AFR,Africa,GAB,Gabon,2015,Female,4.84
3615,AFR,Africa,GAB,Gabon,2014,Both sexes,15.39
3616,AFR,Africa,GAB,Gabon,2014,Male,26.99
3617,AFR,Africa,GAB,Gabon,2014,Female,4.85
3618,AFR,Africa,GAB,Gabon,2013,Both sexes,13.57
3619,AFR,Africa,GAB,Gabon,2013,Male,24.29
3620,AFR,Africa,GAB,Gabon,2013,Female,3.97
3621,AFR,Africa,GAB,Gabon,2012,Both sexes,13.97
3622,AFR,Africa,GAB,Gabon,2012,Male,24.95
3623,AFR,Africa,GAB,Gabon,2012,Female,4.2
3624,AFR,Africa,GAB,Gabon,2011,Both sexes,15.78
3625,AFR,Africa,GAB,Gabon,2011,Male,27.52
3626,AFR,Africa,GAB,Gabon,2011,Female,5.34
3627,AFR,Africa,GAB,Gabon,2010,Both sexes,15.77
3628,AFR,Africa,GAB,Gabon,2010,Male,27.37
3629,AFR,Africa,GAB,Gabon,2010,Female,5.6
3630,AFR,Africa,GAB,Gabon,2009,Both sexes,15.89
3631,AFR,Africa,GAB,Gabon,2009,Male,27.48
3632,AFR,Africa,GAB,Gabon,2009,Female,5.74
3633,AFR,Africa,GAB,Gabon,2008,Both sexes,17.34
3634,AFR,Africa,GAB,Gabon,2008,Male,29.53
3635,AFR,Africa,GAB,Gabon,2008,Female,6.64
3636,AFR,Africa,GAB,Gabon,2007,Both sexes,16
3637,AFR,Africa,GAB,Gabon,2007,Male,27.13
3638,AFR,Africa,GAB,Gabon,2007,Female,6.41
3639,AFR,Africa,GAB,Gabon,2006,Both sexes,16.35
3640,AFR,Africa,GAB,Gabon,2006,Male,27.34
3641,AFR,Africa,GAB,Gabon,2006,Female,6.97
3642,AFR,Africa,GAB,Gabon,2005,Both sexes,15.66
3643,AFR,Africa,GAB,Gabon,2005,Male,26.85
3644,AFR,Africa,GAB,Gabon,2005,Female,6.11
3645,AFR,Africa,GAB,Gabon,2004,Both sexes,15.21
3646,AFR,Africa,GAB,Gabon,2004,Male,25.99
3647,AFR,Africa,GAB,Gabon,2004,Female,6.05
3648,AFR,Africa,GAB,Gabon,2003,Both sexes,16.6
3649,AFR,Africa,GAB,Gabon,2003,Male,28.29
3650,AFR,Africa,GAB,Gabon,2003,Female,6.59
3651,AFR,Africa,GAB,Gabon,2002,Both sexes,16.85
3652,AFR,Africa,GAB,Gabon,2002,Male,28.86
3653,AFR,Africa,GAB,Gabon,2002,Female,6.61
3654,AFR,Africa,GAB,Gabon,2001,Both sexes,18.31
3655,AFR,Africa,GAB,Gabon,2001,Male,31.27
3656,AFR,Africa,GAB,Gabon,2001,Female,7.23
3657,AFR,Africa,GAB,Gabon,2000,Both sexes,19.36
3658,AFR,Africa,GAB,Gabon,2000,Male,33.19
3659,AFR,Africa,GAB,Gabon,2000,Female,7.5
3660,AFR,Africa,GMB,Gambia,2019,Male,13.27
3661,AFR,Africa,GMB,Gambia,2019,Female,6.24
3662,AFR,Africa,GMB,Gambia,2019,Both sexes,9.64
3663,AFR,Africa,GMB,Gambia,2018,Male,13.2
3664,AFR,Africa,GMB,Gambia,2018,Female,6.26
3665,AFR,Africa,GMB,Gambia,2018,Both sexes,9.62
3666,AFR,Africa,GMB,Gambia,2017,Male,13.59
3667,AFR,Africa,GMB,Gambia,2017,Female,6.29
3668,AFR,Africa,GMB,Gambia,2017,Both sexes,9.83
3669,AFR,Africa,GMB,Gambia,2016,Male,13.63
3670,AFR,Africa,GMB,Gambia,2016,Female,6.45
3671,AFR,Africa,GMB,Gambia,2016,Both sexes,9.94
3672,AFR,Africa,GMB,Gambia,2015,Both sexes,10.29
3673,AFR,Africa,GMB,Gambia,2015,Male,14.12
3674,AFR,Africa,GMB,Gambia,2015,Female,6.69
3675,AFR,Africa,GMB,Gambia,2014,Both sexes,10.58
3676,AFR,Africa,GMB,Gambia,2014,Male,14.48
3677,AFR,Africa,GMB,Gambia,2014,Female,6.88
3678,AFR,Africa,GMB,Gambia,2013,Both sexes,10.71
3679,AFR,Africa,GMB,Gambia,2013,Male,14.56
3680,AFR,Africa,GMB,Gambia,2013,Female,7.04
3681,AFR,Africa,GMB,Gambia,2012,Both sexes,10.8
3682,AFR,Africa,GMB,Gambia,2012,Male,14.79
3683,AFR,Africa,GMB,Gambia,2012,Female,7
3684,AFR,Africa,GMB,Gambia,2011,Both sexes,10.96
3685,AFR,Africa,GMB,Gambia,2011,Male,15.17
3686,AFR,Africa,GMB,Gambia,2011,Female,6.94
3687,AFR,Africa,GMB,Gambia,2010,Both sexes,10.64
3688,AFR,Africa,GMB,Gambia,2010,Male,14.7
3689,AFR,Africa,GMB,Gambia,2010,Female,6.77
3690,AFR,Africa,GMB,Gambia,2009,Both sexes,10.88
3691,AFR,Africa,GMB,Gambia,2009,Male,15
3692,AFR,Africa,GMB,Gambia,2009,Female,6.93
3693,AFR,Africa,GMB,Gambia,2008,Both sexes,11.2
3694,AFR,Africa,GMB,Gambia,2008,Male,15.46
3695,AFR,Africa,GMB,Gambia,2008,Female,7.11
3696,AFR,Africa,GMB,Gambia,2007,Both sexes,11.23
3697,AFR,Africa,GMB,Gambia,2007,Male,15.46
3698,AFR,Africa,GMB,Gambia,2007,Female,7.16
3699,AFR,Africa,GMB,Gambia,2006,Both sexes,11.37
3700,AFR,Africa,GMB,Gambia,2006,Male,15.57
3701,AFR,Africa,GMB,Gambia,2006,Female,7.31
3702,AFR,Africa,GMB,Gambia,2005,Both sexes,11.44
3703,AFR,Africa,GMB,Gambia,2005,Male,15.83
3704,AFR,Africa,GMB,Gambia,2005,Female,7.21
3705,AFR,Africa,GMB,Gambia,2004,Both sexes,11.63
3706,AFR,Africa,GMB,Gambia,2004,Male,16.12
3707,AFR,Africa,GMB,Gambia,2004,Female,7.29
3708,AFR,Africa,GMB,Gambia,2003,Both sexes,11.52
3709,AFR,Africa,GMB,Gambia,2003,Male,15.89
3710,AFR,Africa,GMB,Gambia,2003,Female,7.28
3711,AFR,Africa,GMB,Gambia,2002,Both sexes,11.48
3712,AFR,Africa,GMB,Gambia,2002,Male,15.82
3713,AFR,Africa,GMB,Gambia,2002,Female,7.27
3714,AFR,Africa,GMB,Gambia,2001,Both sexes,11.33
3715,AFR,Africa,GMB,Gambia,2001,Male,15.58
3716,AFR,Africa,GMB,Gambia,2001,Female,7.22
3717,AFR,Africa,GMB,Gambia,2000,Both sexes,11.14
3718,AFR,Africa,GMB,Gambia,2000,Male,15.31
3719,AFR,Africa,GMB,Gambia,2000,Female,7.13
3720,EUR,Europe,GEO,Georgia,2019,Male,13.97
3721,EUR,Europe,GEO,Georgia,2019,Female,2.17
3722,EUR,Europe,GEO,Georgia,2019,Both sexes,7.65
3723,EUR,Europe,GEO,Georgia,2018,Male,14.27
3724,EUR,Europe,GEO,Georgia,2018,Female,2.27
3725,EUR,Europe,GEO,Georgia,2018,Both sexes,7.85
3726,EUR,Europe,GEO,Georgia,2017,Male,14.68
3727,EUR,Europe,GEO,Georgia,2017,Female,2.32
3728,EUR,Europe,GEO,Georgia,2017,Both sexes,8.07
3729,EUR,Europe,GEO,Georgia,2016,Male,16.38
3730,EUR,Europe,GEO,Georgia,2016,Female,2.58
3731,EUR,Europe,GEO,Georgia,2016,Both sexes,9.03
3732,EUR,Europe,GEO,Georgia,2015,Male,15.88
3733,EUR,Europe,GEO,Georgia,2015,Female,2.63
3734,EUR,Europe,GEO,Georgia,2015,Both sexes,8.79
3735,EUR,Europe,GEO,Georgia,2014,Male,15.49
3736,EUR,Europe,GEO,Georgia,2014,Female,2.6
3737,EUR,Europe,GEO,Georgia,2014,Both sexes,8.58
3738,EUR,Europe,GEO,Georgia,2013,Male,14.96
3739,EUR,Europe,GEO,Georgia,2013,Female,2.29
3740,EUR,Europe,GEO,Georgia,2013,Both sexes,8.17
3741,EUR,Europe,GEO,Georgia,2012,Male,14.05
3742,EUR,Europe,GEO,Georgia,2012,Female,2.13
3743,EUR,Europe,GEO,Georgia,2012,Both sexes,7.65
3744,EUR,Europe,GEO,Georgia,2011,Male,13.03
3745,EUR,Europe,GEO,Georgia,2011,Female,2.21
3746,EUR,Europe,GEO,Georgia,2011,Both sexes,7.2
3747,EUR,Europe,GEO,Georgia,2010,Male,12.67
3748,EUR,Europe,GEO,Georgia,2010,Female,2.08
3749,EUR,Europe,GEO,Georgia,2010,Both sexes,6.98
3750,EUR,Europe,GEO,Georgia,2009,Male,12.76
3751,EUR,Europe,GEO,Georgia,2009,Female,2.7
3752,EUR,Europe,GEO,Georgia,2009,Both sexes,7.36
3753,EUR,Europe,GEO,Georgia,2008,Male,11.57
3754,EUR,Europe,GEO,Georgia,2008,Female,2.16
3755,EUR,Europe,GEO,Georgia,2008,Both sexes,6.52
3756,EUR,Europe,GEO,Georgia,2007,Female,1.88
3757,EUR,Europe,GEO,Georgia,2007,Both sexes,5.18
3758,EUR,Europe,GEO,Georgia,2007,Male,9.1
3759,EUR,Europe,GEO,Georgia,2006,Female,1.81
3760,EUR,Europe,GEO,Georgia,2006,Both sexes,5.34
3761,EUR,Europe,GEO,Georgia,2006,Male,9.49
3762,EUR,Europe,GEO,Georgia,2005,Female,2.03
3763,EUR,Europe,GEO,Georgia,2005,Both sexes,5.45
3764,EUR,Europe,GEO,Georgia,2005,Male,9.54
3765,EUR,Europe,GEO,Georgia,2004,Male,11.31
3766,EUR,Europe,GEO,Georgia,2004,Female,2.35
3767,EUR,Europe,GEO,Georgia,2004,Both sexes,6.4
3768,EUR,Europe,GEO,Georgia,2003,Female,2.4
3769,EUR,Europe,GEO,Georgia,2003,Both sexes,5.69
3770,EUR,Europe,GEO,Georgia,2003,Male,9.79
3771,EUR,Europe,GEO,Georgia,2002,Male,12.77
3772,EUR,Europe,GEO,Georgia,2002,Female,2.75
3773,EUR,Europe,GEO,Georgia,2002,Both sexes,7.34
3774,EUR,Europe,GEO,Georgia,2001,Male,10.81
3775,EUR,Europe,GEO,Georgia,2001,Female,2.19
3776,EUR,Europe,GEO,Georgia,2001,Both sexes,6.1
3777,EUR,Europe,GEO,Georgia,2000,Male,11.93
3778,EUR,Europe,GEO,Georgia,2000,Female,2.22
3779,EUR,Europe,GEO,Georgia,2000,Both sexes,6.6
3780,EUR,Europe,DEU,Germany,2019,Male,12.8
3781,EUR,Europe,DEU,Germany,2019,Female,3.91
3782,EUR,Europe,DEU,Germany,2019,Both sexes,8.27
3783,EUR,Europe,DEU,Germany,2018,Male,13.11
3784,EUR,Europe,DEU,Germany,2018,Female,3.99
3785,EUR,Europe,DEU,Germany,2018,Both sexes,8.46
3786,EUR,Europe,DEU,Germany,2017,Male,12.94
3787,EUR,Europe,DEU,Germany,2017,Female,3.94
3788,EUR,Europe,DEU,Germany,2017,Both sexes,8.34
3789,EUR,Europe,DEU,Germany,2016,Male,13.53
3790,EUR,Europe,DEU,Germany,2016,Female,4.34
3791,EUR,Europe,DEU,Germany,2016,Both sexes,8.82
3792,EUR,Europe,DEU,Germany,2015,Male,13.53
3793,EUR,Europe,DEU,Germany,2015,Female,4.73
3794,EUR,Europe,DEU,Germany,2015,Both sexes,9
3795,EUR,Europe,DEU,Germany,2014,Male,14.17
3796,EUR,Europe,DEU,Germany,2014,Female,4.49
3797,EUR,Europe,DEU,Germany,2014,Both sexes,9.19
3798,EUR,Europe,DEU,Germany,2013,Male,14.13
3799,EUR,Europe,DEU,Germany,2013,Female,4.6
3800,EUR,Europe,DEU,Germany,2013,Both sexes,9.22
3801,EUR,Europe,DEU,Germany,2012,Male,13.65
3802,EUR,Europe,DEU,Germany,2012,Female,4.57
3803,EUR,Europe,DEU,Germany,2012,Both sexes,8.98
3804,EUR,Europe,DEU,Germany,2011,Male,14.46
3805,EUR,Europe,DEU,Germany,2011,Female,4.33
3806,EUR,Europe,DEU,Germany,2011,Both sexes,9.25
3807,EUR,Europe,DEU,Germany,2010,Male,14.8
3808,EUR,Europe,DEU,Germany,2010,Female,4.51
3809,EUR,Europe,DEU,Germany,2010,Both sexes,9.5
3810,EUR,Europe,DEU,Germany,2009,Male,14.35
3811,EUR,Europe,DEU,Germany,2009,Female,4.24
3812,EUR,Europe,DEU,Germany,2009,Both sexes,9.13
3813,EUR,Europe,DEU,Germany,2008,Male,14.19
3814,EUR,Europe,DEU,Germany,2008,Female,4.25
3815,EUR,Europe,DEU,Germany,2008,Both sexes,9.06
3816,EUR,Europe,DEU,Germany,2007,Male,14.07
3817,EUR,Europe,DEU,Germany,2007,Female,4.16
3818,EUR,Europe,DEU,Germany,2007,Both sexes,8.94
3819,EUR,Europe,DEU,Germany,2006,Male,14.46
3820,EUR,Europe,DEU,Germany,2006,Female,4.46
3821,EUR,Europe,DEU,Germany,2006,Both sexes,9.25
3822,EUR,Europe,DEU,Germany,2005,Male,15.38
3823,EUR,Europe,DEU,Germany,2005,Female,4.7
3824,EUR,Europe,DEU,Germany,2005,Both sexes,9.81
3825,EUR,Europe,DEU,Germany,2004,Both sexes,10.38
3826,EUR,Europe,DEU,Germany,2004,Male,16.43
3827,EUR,Europe,DEU,Germany,2004,Female,4.81
3828,EUR,Europe,DEU,Germany,2003,Both sexes,10.79
3829,EUR,Europe,DEU,Germany,2003,Male,16.91
3830,EUR,Europe,DEU,Germany,2003,Female,5.23
3831,EUR,Europe,DEU,Germany,2002,Both sexes,11
